cardname,setId,tcgId
Crystal Rod,97,1378
Cursed Land,97,1379
Dancing Scimitar,97,1380
Dark Ritual,97,1381
Darkpact,97,1382
Death Ward,97,1383
Deathgrip,97,1384
Deathlace,97,1385
Demonic Attorney,97,1386
Demonic Hordes,97,1387
Demonic Tutor,97,1388
Desert Twister,97,1389
Dingus Egg,97,1390
Disenchant,97,1391
Disintegrate,97,1392
Disrupting Scepter,97,1393
Dragon Engine,97,1394
Dragon Whelp,97,1395
Drain Life,97,1396
Drain Power,97,1397
Drudge Skeletons,97,1398
Dwarven Warriors,97,1399
Dwarven Weaponsmith,97,1400
Earth Elemental,97,1401
Earthbind,97,1402
Earthquake,97,1403
Ebony Horse,97,1404
El-Hajjaj,97,1405
Elvish Archers,97,1406
Energy Flux,97,1407
Erg Raiders,97,1408
Evil Presence,97,1409
Eye for an Eye,97,1410
Farmstead,97,1411
Fastbond,97,1412
Fear,97,1413
Feedback,97,1414
Fire Elemental,97,1415
Fireball,97,1416
Firebreathing,97,1417
Flashfires,97,1418
Flight,97,1419
Flying Carpet,97,1420
Fog,97,1421
Force of Nature,97,1422
Forest (A),97,1423
Fork,97,1426
Frozen Shade,97,1427
Fungusaur,97,1428
Gaea's Liege,97,1429
Giant Growth,97,1430
Giant Spider,97,1431
Glasses of Urza,97,1432
Gloom,97,1433
Goblin Balloon Brigade,97,1434
Goblin King,97,1435
Granite Gargoyle,97,1436
Gray Ogre,97,1437
Green Ward,97,1438
Grizzly Bears,97,1439
Guardian Angel,97,1440
Healing Salve,97,1441
Helm of Chatzuk,97,1442
Hill Giant,97,1443
Holy Armor,97,1444
Holy Strength,97,1445
Howl from Beyond,97,1446
Howling Mine,97,1447
Hurkyl's Recall,97,1448
Hurloon Minotaur,97,1449
Hurricane,97,1450
Hypnotic Specter,97,1451
Instill Energy,97,1452
Iron Star,97,1453
Ironroot Treefolk,97,1454
Island (A),97,1455
Island Fish Jasconius,97,1458
Island Sanctuary,97,1459
Ivory Cup,97,1460
Ivory Tower,97,1461
Jade Monolith,97,1462
Jandor's Ring,97,1463
Jandor's Saddlebags,97,1464
Jayemdae Tome,97,1465
Juggernaut,97,1466
Jump,97,1467
Karma,97,1468
Keldon Warlord,97,1469
Kird Ape,97,1470
Kormus Bell,97,1471
Kudzu,97,1472
Lance,97,1473
Ley Druid,97,1474
Library of Leng,97,1475
Lifeforce,97,1476
Lifelace,97,1477
Lifetap,97,1478
Lightning Bolt,97,1479
Living Artifact,97,1480
Living Lands,97,1481
Living Wall,97,1482
Llanowar Elves,97,1483
Lord of Atlantis,97,1484
Lord of the Pit,97,1485
Lure,97,1486
Magical Hack,97,1487
Magnetic Mountain,97,1488
Mahamoti Djinn,97,1489
Mana Flare,97,1490
Mana Short,97,1491
Mana Vault,97,1492
Manabarbs,97,1493
Meekstone,97,1494
Merfolk of the Pearl Trident,97,1495
Mesa Pegasus,97,1496
Mijae Djinn,97,1497
Millstone,97,1498
Mind Twist,97,1499
Mishra's War Machine,97,1500
Mons's Goblin Raiders,97,1501
Mountain (A),97,1502
Nether Shadow,97,1505
Nettling Imp,97,1506
Nevinyrral's Disk,97,1507
Nightmare,97,1508
Northern Paladin,97,1509
Obsianus Golem,97,1510
Onulet,97,1511
Orcish Artillery,97,1512
Orcish Oriflamme,97,1513
Ornithopter,97,1514
Paralyze,97,1515
Pearled Unicorn,97,1516
Personal Incarnation,97,1517
Pestilence,97,1518
Phantasmal Forces,97,1519
Phantasmal Terrain,97,1520
Phantom Monster,97,1521
Pirate Ship,97,1522
Plague Rats,97,1523
Plains (A),97,1524
Plateau,97,1527
Power Leak,97,1528
Power Sink,97,1529
Power Surge,97,1530
Primal Clay,97,1531
Prodigal Sorcerer,97,1532
Psychic Venom,97,1533
Purelace,97,1534
Raise Dead,97,1535
Reconstruction,97,1536
Red Elemental Blast,97,1537
Red Ward,97,1538
Regeneration,97,1539
Regrowth,97,1540
Resurrection,97,1541
Reverse Damage,97,1542
Reverse Polarity,97,1543
Righteousness,97,1544
Roc of Kher Ridges,97,1545
Rock Hydra,97,1546
Rocket Launcher,97,1547
Rod of Ruin,97,1548
Royal Assassin,97,1549
Sacrifice,97,1550
Samite Healer,97,1551
Savannah,97,1552
Savannah Lions,97,1553
Scathe Zombies,97,1554
Scavenging Ghoul,97,1555
Scrubland,97,1556
Scryb Sprites,97,1557
Sea Serpent,97,1558
Sedge Troll,97,1559
Sengir Vampire,97,1560
Serendib Efreet,97,1561
Serra Angel,97,1562
Shanodin Dryads,97,1563
Shatter,97,1564
Shatterstorm,97,1565
Shivan Dragon,97,1566
Simulacrum,97,1567
Siren's Call,97,1568
Sleight of Mind,97,1569
Smoke,97,1570
Sol Ring,97,1571
Sorceress Queen,97,1572
Soul Net,97,1573
Spell Blast,97,1574
Stasis,97,1575
Steal Artifact,97,1576
Stone Giant,97,1577
Stone Rain,97,1578
Stream of Life,97,1579
Sunglasses of Urza,97,1580
Swamp (A),97,1581
Swords to Plowshares,97,1584
Taiga,97,1585
Terror,97,1586
The Hive,97,1587
The Rack,97,1588
Thicket Basilisk,97,1589
Thoughtlace,97,1590
Throne of Bone,97,1591
Timber Wolves,97,1592
Titania's Song,97,1593
Tranquility,97,1594
Tropical Island,97,1595
Tsunami,97,1596
Tundra,97,1597
Tunnel,97,1598
Underground Sea,97,1599
Unholy Strength,97,1600
Unstable Mutation,97,1601
Unsummon,97,1602
Uthden Troll,97,1603
Verduran Enchantress,97,1604
Vesuvan Doppelganger,97,1605
Veteran Bodyguard,97,1606
Volcanic Eruption,97,1607
Volcanic Island,97,1608
Wall of Air,97,1609
Wall of Bone,97,1610
Wall of Brambles,97,1611
Wall of Fire,97,1612
Wall of Ice,97,1613
Wall of Stone,97,1614
Wall of Swords,97,1615
Wall of Water,97,1616
Wall of Wood,97,1617
Wanderlust,97,1618
War Mammoth,97,1619
Warp Artifact,97,1620
Water Elemental,97,1621
Weakness,97,1622
Web,97,1623
Wheel of Fortune,97,1624
White Knight,97,1625
White Ward,97,1626
Wild Growth,97,1627
Will-o'-the-Wisp,97,1628
Winter Orb,97,1629
Wooden Sphere,97,1630
Wrath of God,97,1631
Zombie Master,97,1632
Abomination,46,1633
Air Elemental,46,1634
Alabaster Potion,46,1635
Aladdin's Lamp,46,1636
Aladdin's Ring,46,1637
Ali Baba,46,1638
Amrou Kithkin,46,1639
Amulet of Kroog,46,1640
Angry Mob,46,1641
Animate Artifact,46,1642
Animate Dead,46,1643
Animate Wall,46,1644
Ankh of Mishra,46,1645
Apprentice Wizard,46,1646
Armageddon,46,1647
Armageddon Clock,46,1648
Ashes to Ashes,46,1649
Ashnod's Battle Gear,46,1650
Aspect of Wolf,46,1651
Backfire,46,1652
Bad Moon,46,1653
Balance,46,1654
Ball Lightning,46,1655
Battering Ram,46,1656
Benalish Hero,46,1657
Bird Maiden,46,1658
Birds of Paradise,46,1659
Black Knight,46,1660
Black Mana Battery,46,1661
Black Vise,46,1662
Black Ward,46,1663
Blessing,46,1664
Blight,46,1665
Blood Lust,46,1666
Blue Elemental Blast,46,1667
Blue Mana Battery,46,1668
Blue Ward,46,1669
Bog Imp,46,1670
Bog Wraith,46,1671
Bottle of Suleiman,46,1672
Brainwash,46,1673
Brass Man,46,1674
Bronze Tablet,46,1675
Brothers of Fire,46,1676
Burrowing,46,1677
Carnivorous Plant,46,1678
Carrion Ants,46,1679
Castle,46,1680
Cave People,46,1681
Celestial Prism,46,1682
Channel,46,1683
Chaoslace,46,1684
Circle of Protection: Artifacts,46,1685
Circle of Protection: Black,46,1686
Circle of Protection: Blue,46,1687
Circle of Protection: Green,46,1688
Circle of Protection: Red,46,1689
Circle of Protection: White,46,1690
Clay Statue,46,1691
Clockwork Avian,46,1692
Clockwork Beast,46,1693
Cockatrice,46,1694
Colossus of Sardia,46,1695
Conservator,46,1696
Control Magic,46,1697
Conversion,46,1698
Coral Helm,46,1699
Cosmic Horror,46,1700
Counterspell,46,1701
Craw Wurm,46,1702
Creature Bond,46,1703
Crimson Manticore,46,1704
Crumble,46,1705
Crystal Rod,46,1707
Cursed Land,46,1708
Cursed Rack,46,1709
Cyclopean Mummy,46,1710
Dancing Scimitar,46,1711
Dark Ritual,46,1712
Death Ward,46,1713
Deathgrip,46,1714
Deathlace,46,1715
Desert Twister,46,1716
Detonate,46,1717
Diabolic Machine,46,1718
Dingus Egg,46,1719
Disenchant,46,1720
Disintegrate,46,1721
Disrupting Scepter,46,1722
Divine Transformation,46,1723
Dragon Engine,46,1724
Dragon Whelp,46,1725
Drain Life,46,1726
Drain Power,46,1727
Drudge Skeletons,46,1728
Durkwood Boars,46,1729
Dwarven Warriors,46,1730
Earth Elemental,46,1731
Earthquake,46,1732
Ebony Horse,46,1733
El-Hajjaj,46,1734
Elder Land Wurm,46,1735
Elven Riders,46,1736
Elvish Archers,46,1737
Energy Flux,46,1738
Energy Tap,46,1739
Erg Raiders,46,1740
Erosion,46,1741
Eternal Warrior,46,1742
Evil Presence,46,1743
Eye for an Eye,46,1744
Fear,46,1745
Feedback,46,1746
Fellwar Stone,46,1747
Fire Elemental,46,1748
Fireball,46,1749
Firebreathing,46,1750
Fissure,46,1751
Flashfires,46,1752
Flight,46,1753
Flood,46,1754
Flying Carpet,46,1755
Fog,46,1756
Force of Nature,46,1757
Forest (A),46,1758
Fortified Area,46,1761
Frozen Shade,46,1762
Fungusaur,46,1763
Gaea's Liege,46,1764
Gaseous Form,46,1765
Ghost Ship,46,1766
Giant Growth,46,1767
Giant Spider,46,1768
Giant Strength,46,1769
Giant Tortoise,46,1770
Glasses of Urza,46,1771
Gloom,46,1772
Goblin Balloon Brigade,46,1773
Goblin King,46,1774
Goblin Rock Sled,46,1775
Grapeshot Catapult,46,1776
Gray Ogre,46,1777
Greed,46,1778
Green Mana Battery,46,1779
Green Ward,46,1780
Grizzly Bears,46,1781
Healing Salve,46,1782
Helm of Chatzuk,46,1783
Hill Giant,46,1784
Holy Armor,46,1785
Holy Strength,46,1786
Howl from Beyond,46,1787
Howling Mine,46,1788
Hurkyl's Recall,46,1789
Hurloon Minotaur,46,1790
Hurr Jackal,46,1791
Hurricane,46,1792
Hypnotic Specter,46,1793
Immolation,46,1794
Inferno,46,1795
Instill Energy,46,1796
Iron Star,46,1797
Ironclaw Orcs,46,1798
Ironroot Treefolk,46,1799
Island (C),46,1800
Island Fish Jasconius,46,1803
Island Sanctuary,46,1804
Ivory Cup,46,1805
Ivory Tower,46,1806
Jade Monolith,46,1807
Jandor's Saddlebags,46,1808
Jayemdae Tome,46,1809
Jump,46,1810
Junun Efreet,46,1811
Karma,46,1812
Keldon Warlord,46,1813
Killer Bees,46,1814
Kismet,46,1815
Kormus Bell,46,1816
Land Leeches,46,1817
Land Tax,46,1818
Leviathan,46,1819
Ley Druid,46,1820
Library of Leng,46,1821
Lifeforce,46,1822
Lifelace,46,1823
Lifetap,46,1824
Lightning Bolt,46,1825
Living Artifact,46,1826
Living Lands,46,1827
Llanowar Elves,46,1828
Lord of Atlantis,46,1829
Lord of the Pit,46,1830
Lost Soul,46,1831
Lure,46,1832
Magical Hack,46,1833
Magnetic Mountain,46,1834
Mahamoti Djinn,46,1835
Mana Clash,46,1836
Mana Flare,46,1837
Mana Short,46,1838
Mana Vault,46,1839
Manabarbs,46,1840
Marsh Gas,46,1841
Marsh Viper,46,1842
Meekstone,46,1843
Merfolk of the Pearl Trident,46,1844
Mesa Pegasus,46,1845
Millstone,46,1846
Mind Bomb,46,1847
Mind Twist,46,1848
Mishra's Factory,46,1849
Mishra's War Machine,46,1850
Mons's Goblin Raiders,46,1851
Morale,46,1852
Mountain (B),46,1853
Murk Dwellers,46,1856
Nafs Asp,46,1857
Nether Shadow,46,1858
Nevinyrral's Disk,46,1859
Nightmare,46,1860
Northern Paladin,46,1861
Oasis,46,1862
Obsianus Golem,46,1863
Onulet,46,1864
Orcish Artillery,46,1865
Orcish Oriflamme,46,1866
Ornithopter,46,1867
Osai Vultures,46,1868
Paralyze,46,1869
Pearled Unicorn,46,1870
Personal Incarnation,46,1871
Pestilence,46,1872
Phantasmal Forces,46,1873
Phantasmal Terrain,46,1874
Phantom Monster,46,1875
Piety,46,1876
Pikemen,46,1877
Pirate Ship,46,1878
Pit Scorpion,46,1879
Plague Rats,46,1880
Plains (A),46,1881
Power Leak,46,1884
Power Sink,46,1885
Power Surge,46,1886
Primal Clay,46,1888
Prodigal Sorcerer,46,1889
Psionic Entity,46,1890
Psychic Venom,46,1891
Purelace,46,1892
Pyrotechnics,46,1893
Radjan Spirit,46,1894
Rag Man,46,1895
Raise Dead,46,1896
Rebirth,46,1897
Red Elemental Blast,46,1898
Red Mana Battery,46,1899
Red Ward,46,1900
Regeneration,46,1901
Relic Bind,46,1902
Reverse Damage,46,1903
Righteousness,46,1904
Rod of Ruin,46,1905
Royal Assassin,46,1906
Samite Healer,46,1907
Sandstorm,46,1908
Savannah Lions,46,1909
Scathe Zombies,46,1910
Scavenging Ghoul,46,1911
Scryb Sprites,46,1912
Sea Serpent,46,1913
Seeker,46,1914
Segovian Leviathan,46,1915
Sengir Vampire,46,1916
Serra Angel,46,1917
Shanodin Dryads,46,1918
Shapeshifter,46,1919
Shatter,46,1920
Shivan Dragon,46,1921
Simulacrum,46,1922
Sindbad,46,1923
Siren's Call,46,1924
Sisters of the Flame,46,1925
Sleight of Mind,46,1926
Smoke,46,1927
Sorceress Queen,46,1928
Soul Net,46,1929
Spell Blast,46,1930
Spirit Link,46,1931
Spirit Shackle,46,1932
Stasis,46,1933
Steal Artifact,46,1934
Stone Giant,46,1935
Stone Rain,46,1936
Stream of Life,46,1937
Strip Mine,46,1938
Sunglasses of Urza,46,1939
Sunken City,46,1940
Swamp (A),46,1941
Swords to Plowshares,46,1944
Sylvan Library,46,1945
Tawnos's Wand,46,1946
Tawnos's Weaponry,46,1947
Tempest Efreet,46,1948
Terror,46,1949
Tetravus,46,1950
The Brute,46,1951
The Hive,46,1952
The Rack,46,1953
Thicket Basilisk,46,1954
Thoughtlace,46,1955
Throne of Bone,46,1956
Timber Wolves,46,1957
Time Elemental,46,1958
Titania's Song,46,1959
Tranquility,46,1960
Triskelion,46,1961
Tsunami,46,1962
Tundra Wolves,46,1963
Tunnel,46,1964
Twiddle,46,1965
Uncle Istvan,46,1966
Unholy Strength,46,1967
Unstable Mutation,46,1968
Unsummon,46,1969
Untamed Wilds,46,1970
Urza's Avenger,46,1971
Uthden Troll,46,1972
Vampire Bats,46,1973
Venom,46,1974
Verduran Enchantress,46,1975
Visions,46,1976
Volcanic Eruption,46,1977
Wall of Air,46,1978
Wall of Bone,46,1979
Wall of Brambles,46,1980
Wall of Dust,46,1981
Wall of Fire,46,1982
Wall of Ice,46,1983
Wall of Spears,46,1984
Wall of Stone,46,1985
Wall of Swords,46,1986
Wall of Water,46,1987
Wall of Wood,46,1988
Wanderlust,46,1989
War Mammoth,46,1990
Warp Artifact,46,1991
Water Elemental,46,1992
Weakness,46,1993
Web,46,1994
Whirling Dervish,46,1995
White Knight,46,1996
White Mana Battery,46,1997
White Ward,46,1998
Wild Growth,46,1999
Will-o'-the-Wisp,46,2000
Winds of Change,46,2001
Winter Blast,46,2002
Winter Orb,46,2003
Wooden Sphere,46,2004
Word of Binding,46,2005
Wrath of God,46,2006
Xenic Poltergeist,46,2007
Yotian Soldier,46,2008
Zephyr Falcon,46,2009
Zombie Master,46,2010
Abbey Gargoyles,44,2011
Abyssal Specter,44,2012
Adarkar Wastes,44,2013
Air Elemental,44,2014
Akron Legionnaire,44,2015
Alabaster Potion,44,2016
Aladdin's Ring,44,2017
Ambush Party,44,2018
Amulet of Kroog,44,2019
An-Havva Constable,44,2020
Angry Mob,44,2021
Animate Dead,44,2022
Animate Wall,44,2023
Ankh of Mishra,44,2024
Anti-Magic Aura,44,2025
Arenson's Aura,44,2026
Armageddon,44,2027
Armor of Faith,44,2028
Ashes to Ashes,44,2029
Ashnod's Altar,44,2030
Ashnod's Transmogrant,44,2031
Aspect of Wolf,44,2032
Atog,44,2033
Aurochs,44,2034
Aysen Bureaucrats,44,2035
Azure Drake,44,2036
Bad Moon,44,2037
Ball Lightning,44,2038
Barbed Sextant,44,2039
Barl's Cage,44,2040
Battering Ram,44,2041
Benalish Hero,44,2042
Binding Grasp,44,2043
Bird Maiden,44,2044
Birds of Paradise,44,2045
Black Knight,44,2046
Blessed Wine,44,2047
Blight,44,2048
Blinking Spirit,44,2049
Blood Lust,44,2050
Bog Imp,44,2051
Bog Rats,44,2052
Bog Wraith,44,2053
Boomerang,44,2054
Bottle of Suleiman,44,2055
Bottomless Vault,44,2056
Brainstorm,44,2057
Brainwash,44,2058
Brassclaw Orcs,44,2059
Breeding Pit,44,2060
Broken Visage,44,2061
Brothers of Fire,44,2062
Brushland,44,2063
Carapace,44,2064
Caribou Range,44,2065
Carrion Ants,44,2066
Castle,44,2067
Cat Warriors,44,2068
Cave People,44,2069
Chub Toad,44,2070
Circle of Protection: Artifacts,44,2071
Circle of Protection: Black,44,2072
Circle of Protection: Blue,44,2073
Circle of Protection: Green,44,2074
Circle of Protection: Red,44,2075
Circle of Protection: White,44,2076
City of Brass,44,2077
Clay Statue,44,2078
Cloak of Confusion,44,2079
Clockwork Beast,44,2080
Clockwork Steed,44,2081
Cockatrice,44,2082
Colossus of Sardia,44,2083
Conquer,44,2084
Coral Helm,44,2085
Counterspell,44,2086
Craw Giant,44,2087
Craw Wurm,44,2088
Crimson Manticore,44,2089
Crown of the Ages,44,2090
Crumble,44,2091
Crystal Rod,44,2093
Cursed Land,44,2094
Dance of Many,44,2095
Dancing Scimitar,44,2096
Dandan,44,2097
Dark Maze,44,2098
Dark Ritual,44,2099
Death Speakers,44,2100
Death Ward,44,2101
Deathgrip,44,2102
Deflection,44,2103
Derelor,44,2104
Desert Twister,44,2105
Detonate,44,2106
Diabolic Machine,44,2107
Dingus Egg,44,2108
Disenchant,44,2109
Disintegrate,44,2110
Disrupting Scepter,44,2111
Divine Offering,44,2112
Divine Transformation,44,2113
Dragon Engine,44,2114
Drain Life,44,2115
Drain Power,44,2116
Drudge Skeletons,44,2117
Durkwood Boars,44,2118
Dust to Dust,44,2119
Dwarven Catapult,44,2120
Dwarven Hold,44,2121
Dwarven Ruins,44,2122
Dwarven Soldier,44,2123
Dwarven Warriors,44,2124
D'Avenant Archer,44,2125
Earthquake,44,2126
Ebon Stronghold,44,2127
Elder Druid,44,2128
Elkin Bottle,44,2129
Elven Riders,44,2130
Elvish Archers,44,2131
Energy Flux,44,2132
Enervate,44,2133
Erg Raiders,44,2134
Errantry,44,2135
Eternal Warrior,44,2136
Evil Eye of Orms-by-Gore,44,2137
Evil Presence,44,2138
Eye for an Eye,44,2139
Fallen Angel,44,2140
Fear,44,2141
Feedback,44,2142
Feldon's Cane,44,2143
Fellwar Stone,44,2144
Feroz's Ban,44,2145
Fire Drake,44,2146
Fireball,44,2147
Firebreathing,44,2148
Flame Spirit,44,2149
Flare,44,2150
Flashfires,44,2151
Flight,44,2152
Flood,44,2153
Flying Carpet,44,2154
Fog,44,2155
Force of Nature,44,2156
Force Spike,44,2157
Forest (449),44,2158
Forget,44,2162
Fountain of Youth,44,2163
Foxfire,44,2164
Frozen Shade,44,2165
Funeral March,44,2166
Fungusaur,44,2167
Fyndhorn Elder,44,2168
Game of Chaos,44,2169
Gaseous Form,44,2170
Gauntlets of Chaos,44,2171
Ghazban Ogre,44,2172
Giant Growth,44,2173
Giant Spider,44,2174
Giant Strength,44,2175
Glacial Wall,44,2176
Glasses of Urza,44,2177
Gloom,44,2178
Goblin Digging Team,44,2179
Goblin Hero,44,2180
Goblin King,44,2181
Goblin War Drums,44,2182
Goblin Warrens,44,2183
Grapeshot Catapult,44,2184
Greater Realm of Preservation,44,2185
Greater Werewolf,44,2186
Grizzly Bears,44,2187
Havenwood Battleground,44,2188
Heal,44,2189
Healing Salve,44,2190
Hecatomb,44,2191
Helm of Chatzuk,44,2192
Hill Giant,44,2193
Hipparion,44,2194
Hollow Trees,44,2195
Holy Strength,44,2196
Homarid Warrior,44,2197
Howl from Beyond,44,2198
Howling Mine,44,2199
Hungry Mist,44,2200
Hurkyl's Recall,44,2201
Hurloon Minotaur,44,2202
Hurricane,44,2203
Hydroblast,44,2204
Icatian Phalanx,44,2205
Icatian Scout,44,2206
Icatian Store,44,2207
Icatian Town,44,2208
Ice Floe,44,2209
Imposing Visage,44,2210
Incinerate,44,2211
Inferno,44,2212
Infinite Hourglass,44,2213
Initiates of the Ebon Hand,44,2214
Instill Energy,44,2215
Iron Star,44,2216
Ironclaw Curse,44,2217
Ironclaw Orcs,44,2218
Ironroot Treefolk,44,2219
Island (437),44,2220
Island Sanctuary,44,2224
Ivory Cup,44,2225
Ivory Guardians,44,2226
Jade Monolith,44,2227
Jalum Tome,44,2228
Jandor's Saddlebags,44,2229
Jayemdae Tome,44,2230
Jester's Cap,44,2231
Johtull Wurm,44,2232
Jokulhaups,44,2233
Joven's Tools,44,2234
Justice,44,2235
Juxtapose,44,2236
Karma,44,2237
Karplusan Forest,44,2238
Keldon Warlord,44,2239
Killer Bees,44,2240
Kismet,44,2241
Kjeldoran Dead,44,2242
Kjeldoran Royal Guard,44,2243
Kjeldoran Skycaptain,44,2244
Knight of Stromgald,44,2245
Krovikan Fetish,44,2246
Krovikan Sorcerer,44,2247
Labyrinth Minotaur,44,2248
Leshrac's Rite,44,2249
Leviathan,44,2250
Ley Druid,44,2251
Lhurgoyf,44,2252
Library of Leng,44,2253
Lifeforce,44,2254
Lifetap,44,2255
Living Artifact,44,2256
Living Lands,44,2257
Llanowar Elves,44,2258
Lord of Atlantis,44,2259
Lord of the Pit,44,2260
Lost Soul,44,2261
Lure,44,2262
Magical Hack,44,2263
Magus of the Unseen,44,2264
Mana Clash,44,2265
Mana Flare,44,2266
Mana Vault,44,2267
Manabarbs,44,2268
Marsh Viper,44,2269
Meekstone,44,2270
Memory Lapse,44,2271
Merfolk of the Pearl Trident,44,2272
Mesa Falcon,44,2273
Mesa Pegasus,44,2274
Millstone,44,2275
Mind Bomb,44,2276
Mind Ravel,44,2277
Mind Warp,44,2278
Mindstab Thrull,44,2279
Mole Worms,44,2280
Mons's Goblin Raiders,44,2281
Mountain (445),44,2282
Mountain Goat,44,2286
Murk Dwellers,44,2287
Nature's Lore,44,2288
Necrite,44,2289
Necropotence,44,2290
Nether Shadow,44,2291
Nevinyrral's Disk,44,2292
Nightmare,44,2293
Obelisk of Undoing,44,2294
Orcish Artillery,44,2295
Orcish Captain,44,2296
Orcish Conscripts,44,2297
Orcish Farmer,44,2298
Orcish Oriflamme,44,2299
Orcish Squatters,44,2300
Order of the Sacred Torch,44,2301
Order of the White Shield,44,2302
Orgg,44,2303
Ornithopter,44,2304
Panic,44,2305
Paralyze,44,2306
Pearled Unicorn,44,2307
Pentagram of the Ages,44,2308
Personal Incarnation,44,2309
Pestilence,44,2310
Phantasmal Forces,44,2311
Phantasmal Terrain,44,2312
Phantom Monster,44,2313
Pikemen,44,2314
Pirate Ship,44,2315
Pit Scorpion,44,2316
Plague Rats,44,2317
Plains (433),44,2318
Portent,44,2322
Power Sink,44,2323
Pox,44,2324
Primal Clay,44,2326
Primal Order,44,2327
Primordial Ooze,44,2328
Prismatic Ward,44,2329
Prodigal Sorcerer,44,2330
Psychic Venom,44,2331
Pyroblast,44,2332
Pyrotechnics,44,2333
Rabid Wombat,44,2334
Radjan Spirit,44,2335
Rag Man,44,2336
Raise Dead,44,2337
Ray of Command,44,2338
Recall,44,2339
Reef Pirates,44,2340
Regeneration,44,2341
Remove Soul,44,2342
Repentant Blacksmith,44,2343
Reverse Damage,44,2344
Righteousness,44,2345
Rod of Ruin,44,2346
Ruins of Trokair,44,2347
Sabretooth Tiger,44,2348
Sacred Boon,44,2349
Samite Healer,44,2350
Sand Silos,44,2351
Scaled Wurm,44,2352
Scathe Zombies,44,2353
Scavenger Folk,44,2354
Scryb Sprites,44,2355
Sea Serpent,44,2356
Sea Spirit,44,2357
Sea Sprite,44,2358
Seasinger,44,2359
Segovian Leviathan,44,2360
Sengir Autocrat,44,2361
Seraph,44,2362
Serpent Generator,44,2363
Serra Bestiary,44,2364
Serra Paladin,44,2365
Shanodin Dryads,44,2366
Shapeshifter,44,2367
Shatter,44,2368
Shatterstorm,44,2369
Shield Bearer,44,2370
Shield Wall,44,2371
Shivan Dragon,44,2372
Shrink,44,2373
Sibilant Spirit,44,2374
Skull Catapult,44,2375
Sleight of Mind,44,2376
Smoke,44,2377
Sorceress Queen,44,2378
Soul Barrier,44,2379
Soul Net,44,2380
Spell Blast,44,2381
Spirit Link,44,2382
Stampede,44,2383
Stasis,44,2384
Steal Artifact,44,2385
Stone Giant,44,2386
Stone Rain,44,2387
Stone Spirit,44,2388
Stream of Life,44,2389
Stromgald Cabal,44,2390
Sulfurous Springs,44,2391
Svyelunite Temple,44,2392
